NA	8	FALSE	-31	4540	-1240942656	-3210252156473258982	73	35183	3.26e+09	6.19e+18	0.7663	0.5790	1932-07-23 01:26:37	1960-02-14 22:33:11	2022-09-26 10:46:36	1978-10-30	1971-09-14	16760.851 secs	47685.5456 secs	7919.6734 secs	NA	aHti8Xjra2QfxMIqQBqkpW	TRUE	125	-11548	41452526	-6729993873601109794	102	56981	1.43e+09	1.34e+19	0.7768	0.5985	1968-11-26 19:09:12	1980-04-06 20:40:48	1956-01-08 12:46:00	1915-11-16	2023-05-13	55894.797 secs	80247.0460 secs	86274.2812 secs	NA	VhckGvyXE8hULq3OdzQWJ4giMZIseA4oaqkG9sZGlLsUE0ptdio39tcvUJfHYyo4Ai040Bk9EGKu	FALSE	-40	19829	-346170257	2669444620094083950	83	382	1.69e+08	1.61e+18	0.2710	0.6523	1990-12-23 12:39:00	1993-09-16 07:47:49	1992-06-13 17:16:35	1978-08-03	1924-11-03	3949.513 secs	48818.9857 secs	65812.491 secs	NA	5OHoqzcRwp2B00bVrBO701iCzVAALPM	FALSE	-103	11904	-985525420	-8294452240313655548	147	13257	4.25e+09	5.42e+18	0.1894	0.6607	1919-08-06 17:17:27	2021-02-23 11:43:57	2017-01-25 03:45:59	1994-05-11	1971-09-12	31689.305 secs	1890.993 secs	1706.8329 secs	NA	6V3wUkohnjOiWyDO05fRDbQVn983IC3FzU2UrEVj7KhHFsRIydI89SsMvGKXbPZAN0PwuPbw7jRW4hZ7AMuq14aT	TRUE	-74	-8598	739057082	-8994858613819734683	12	45368	3.24e+09	1.34e+19	0.2820	0.5860	1924-05-24 13:04:27	1937-10-03 00:58:26	1983-03-05 16:32:54
NA	LOxbhyqkDcBTzoX3IdlVdinKDzkStgEosCnSEoAWsDUOksHO6plh57D	FALSE	42	20399	-1148088385	2812179746009108764	87	56229	1.61e+09	1.33e+19	0.2516	0.0283	1919-03-07 13:40:15	2006-07-28 01:53:37	1972-05-03 12:59:40	1986-04-20	1986-09-29	53242.767 secs	11158.6826 secs	4279.3463 secs	NA	sKDIAVOxIVTVIVSFwNAut	TRUE	-48	18418	-1636916264	-7667266296886012863	155	8803	2.06e+09	1.43e+19	0.2208	0.0908	1985-06-27 14:48:50	1930-09-15 21:53:12	1991-12-13 06:20:25	1956-04-15	1932-10-24	45848.028 secs	74163.1781 secs	29702.8129 secs	NA	EFSTRbLovROFvJI5c0990GsOhiRdMbvxHEfrNpbrMb1ah9lUk8Im7tDmWjTlbS4yiLVGiGAHvQGizH	FALSE	30	-9385	-1911774843	-4657638320912960489	141	40247	3.94e+09	6.78e+18	0.7803	0.8654	1967-12-01 04:17:30	1927-03-17 16:12:02	1960-07-06 18:28:00	1990-01-22	1996-07-07	16527.190 secs	64030.7787 secs	77943.700 secs	NA	Am9u6onzOV04UrFoxgTuL3ub3CcfUlPZIxT8mTBuoBkXjcZCV8l5ojyv82hmmXK9C4Ozcmp9hsG7Sm3YoOHQPhuTr1	TRUE	-38	-24926	1327672302	1960455575904944440	7	42112	1.93e+09	3.24e+18	0.0162	0.7540	1975-07-08 01:04:47	1961-08-18 06:59:36	1975-02-18 17:29:44	1978-01-29	2014-10-28	44201.846 secs	10115.356 secs	64083.4383 secs	NA	Rwzrifr0DGpaMvNEWpyYzSa2Wmx8rIYFbg6DPNOLXlY3blK3HcK8iGXj51wMfH2r8e	TRUE	33	14564	-1418070139	269557937554595671	17	45304	3.85e+09	8.99e+18	0.6005	0.2006	1982-09-29 14:15:18	1933-10-04 11:41:44	1923-02-13 10:38:22
NA	rPr0CEvU2IGmbd0LUjy2UMgz5RBEAKz6irS7Dgs0nTLlbkuNvgmGgLoQ	FALSE	80	-18879	1740713348	1064762931741249137	126	16817	8.05e+08	7.51e+18	0.9388	0.5506	1950-10-16 20:16:27	2000-10-06 16:46:54	1930-04-05 15:27:11	1921-07-16	1929-05-19	2208.299 secs	34571.9114 secs	73289.6633 secs	NA	sfkvzo4a0RRP7cxyosgPTGuRB1BewNLZAtO30GuWJf6agMr2mqKsdLDXasgugIBMCGuudwCm7Ikzfppz	FALSE	-24	-11237	-1394314308	6713149957009069872	85	62275	1.60e+09	7.13e+18	0.8378	0.5879	1987-04-12 00:12:29	1954-05-30 16:52:33	2014-11-30 15:00:03	1969-10-04	2015-08-29	7933.961 secs	58309.5732 secs	17434.9775 secs	NA	0v0JrHfyCbmI1uT2	FALSE	3	748	-336323192	-2011649575841008523	208	47498	2.15e+08	3.29e+18	0.2944	0.0088	1976-05-10 22:10:23	1917-06-14 21:54:15	1916-09-05 09:45:30	1956-09-16	2000-01-03	47573.422 secs	13708.5451 secs	41706.557 secs	NA	ulLBn0CIly5VxNcZcpXgqwbJrLB8y8s9cXr4C5KgjhMYVzobgxTmZlnujC0JfA47dt8Q3Uvi47E7xc	TRUE	-127	-18222	-1936620998	1435165087399945106	163	428	4.04e+09	1.53e+19	0.5366	0.7179	1959-02-22 21:28:34	1983-06-20 14:50:33	1966-06-22 17:48:29	1951-11-19	1983-08-25	71342.573 secs	85292.804 secs	70695.7053 secs	NA	VOm36AaMIGKMG7xfXRMrUdsPCId7qTz2bgnor7rxh1pE6wRlq5jR0JaA5lkebRQEeI1Fja0ZDtKTO6BhVE0U1icQ5zFg	TRUE	46	3755	100086180	5687609532088123430	133	65119	2.15e+09	2.65e+18	0.7650	0.0453	1988-04-17 12:46:45	1969-01-26 09:59:10	2021-12-13 22:54:10
NA	VAhIoWdbkd2FvxIfIyLYKsSextWFGxkowY0Naet0X2JrcLmtVZwYM4J4ZVc6wTbMBYjsLMHvfVEHu4dFUAMKCEh	FALSE	70	-3652	-376309564	1229249316166972438	138	27987	2.32e+09	5.65e+18	0.6592	0.6311	1919-04-20 00:49:59	1918-05-24 14:11:46	2019-01-27 08:51:51	1981-12-07	2008-06-06	37884.780 secs	9204.9778 secs	75078.9800 secs	NA	Fi5P5qvcQBrUu	TRUE	-119	-2137	420233452	-8673146341255634902	160	9167	2.43e+09	2.01e+17	0.1557	0.6475	2001-08-21 22:21:12	1984-05-11 02:49:44	1919-10-12 04:21:46	2019-08-16	1941-01-13	66927.494 secs	9604.2538 secs	5626.9391 secs	NA	H0AgMG7XyR4FSkZ2o4TpkahxoizsbB5GgKdhh1l3BfdjMrjDyv3c05DTEOq3WVyCfOhhe19hKaYVzHSUXxP2	FALSE	-101	12602	1010980115	5320159261631900282	92	52712	3.58e+09	1.40e+19	0.6399	0.3020	2011-03-17 23:24:04	2002-06-03 16:57:58	1954-04-16 21:36:42	1973-02-02	1920-07-23	61039.557 secs	2472.6899 secs	21052.320 secs	NA	vZ0jcjVck9	FALSE	-119	-12500	-617447540	-310415974002775138	41	56022	3.79e+09	1.66e+19	0.7041	0.6206	1931-03-11 03:32:15	1991-07-21 01:38:59	2023-10-29 01:04:11	1939-12-19	1983-12-09	66752.756 secs	80046.760 secs	68634.4978 secs	NA	J8ovYFa1oiANF2LJ0W8BrXnYF9PiVEEAijFMwMvZ8eIRAsbxQdUKJGmtF6PfL7LhdJcw	TRUE	70	29357	1297146143	907497061902200236	29	10958	1.37e+09	3.62e+18	0.5937	0.5634	1938-07-09 05:12:42	1959-03-26 19:30:28	1952-08-05 12:23:02
NA	1EJ6BqcH3rocxViVsrpVEt7Cf4U0nXg5C0czuC8Qw9u	FALSE	6	-17596	-120365708	-4612052935231299825	46	7889	3.60e+09	7.89e+18	0.4662	0.5498	1938-02-28 17:15:20	1938-05-16 19:23:54	2020-07-17 04:35:34	1940-01-29	1973-01-18	56246.772 secs	2485.5977 secs	21313.2752 secs	NA	QwMaEUMKN7shgtH3HNl9WNJMUidVE	TRUE	-80	-14949	-1040996658	7302470518875751801	247	50938	2.66e+09	4.49e+18	0.2971	0.9719	1990-01-15 17:00:36	1947-06-27 21:41:21	2021-10-23 21:31:45	1958-01-26	1992-06-01	56999.633 secs	11812.9044 secs	57521.4473 secs	NA	SQdTVgjY2A9mvnzf	FALSE	18	-12782	-1324918820	-4474102262403908150	237	24224	1.64e+09	1.12e+19	0.5078	0.0293	1969-08-02 18:50:52	1949-09-20 08:33:45	2006-04-23 04:59:56	1976-12-29	1977-02-01	81956.245 secs	43501.7580 secs	60906.399 secs	NA	GkioMSBVmtRR2rIqqD5fO1nwfSNKdMzEGsp8qhlJN3xia5tTojVhmsqYGK8xOTV2fHwNKrExOhBKjwuoOYjVvIB8mwza0U4K1om	TRUE	-87	13942	-534131346	-1146326372101689803	54	55190	1.96e+09	4.08e+18	0.4395	0.3709	1927-01-26 15:25:28	1932-11-29 08:27:31	2022-10-10 03:07:30	1955-12-04	1953-03-11	27413.803 secs	60621.411 secs	82164.8909 secs	NA	A4V4y6IvrxBnI4zRiMwttEUX5HbMF2reUlQTUgV	FALSE	-17	22581	1013685245	-9107554959521947821	154	61235	2.70e+09	1.50e+18	0.8038	0.1764	1958-11-23 17:06:48	2007-09-24 07:43:36	1927-08-10 05:15:35
NA	iioWzLP2I3MtkZis7ijgUl	TRUE	-64	22865	-2073251762	7286967328278736716	110	29067	3.38e+09	2.89e+18	0.1584	0.7343	1930-06-17 17:19:34	1916-12-26 00:00:21	1943-05-27 15:50:40	2007-05-10	2015-08-06	4278.585 secs	5336.7877 secs	60197.5915 secs	NA	EeSHIKb0qKJHiHVomWSWuFPdXYsEjLF8jpRuDrV6mMocDh6y4N4D2nMzm6D4smPEBL7WuANqd2Bqqw0W7IAWAfG3P4yn3e	TRUE	-17	-16479	-410748943	-7944471742286710424	21	27823	4.18e+09	1.69e+18	0.5923	0.1504	1933-06-19 02:11:34	1945-01-12 12:32:19	1937-08-30 11:56:48	1957-09-08	1947-10-07	67649.223 secs	18321.5188 secs	58328.1136 secs	NA	1rxK9R5NIPVMkKMteQxkBTFAf1XK3VnVCjStdFoTJNX8qg5FPyZJLtq	TRUE	44	-21154	1582171680	6359745402772443427	82	4054	2.62e+09	1.58e+19	0.4346	0.8888	1929-12-09 23:02:24	1920-11-04 09:43:14	1919-04-05 18:39:06	2015-09-07	2001-10-04	80964.452 secs	57572.5912 secs	48143.860 secs	NA	0gjjkbV0ASw7k4hd9J8thB1	TRUE	-38	-12466	184435638	6355797301186549571	194	34876	1.60e+08	9.11e+18	0.4754	0.5415	1939-04-19 21:10:35	1991-02-22 22:17:16	2005-04-15 11:17:42	2016-02-14	1995-05-29	28802.871 secs	81802.972 secs	53391.8539 secs	NA	lexzLaqzetGdkbqEJeTTR5iVikGsw	TRUE	-58	16630	1636066514	-2977097150269100532	210	59695	4.93e+08	1.62e+19	0.9322	0.3249	2018-02-21 16:45:15	2013-06-16 06:54:09	1983-10-20 23:48:06
NA	t2mDDVoU9vP8rXI6NPnP3JIAXyb2eUyxi4QAvLGiWkR4ifB15	FALSE	127	20640	1024684818	3762140949602405489	201	37960	1.00e+09	8.70e+18	0.9589	0.1867	2024-06-06 14:57:58	1916-02-03 19:42:23	2016-11-14 10:06:00	1964-04-30	1961-03-24	44704.088 secs	31424.2403 secs	62482.4723 secs	NA	AGq9OO5nSOW8W5uBhExgXX7atoWg2nTRnvsvicWlvhAd3oz8G5igieyn0UUGC0RbWBfb4LonVOAv2g6fYG	FALSE	112	4244	-912634640	-2465736788331213567	130	44390	2.38e+09	1.40e+19	0.4906	0.4649	1940-06-26 11:24:24	1933-12-18 09:47:03	1935-04-03 15:46:28	1986-11-25	1994-11-15	55259.370 secs	13066.5398 secs	21922.3771 secs	NA	R9b9RkqOHlH58wBZ70g98ksvqbDSK5oyRHDQ4Of2BLdWnbykkcpdE2nuP977uZREXU4LOhiacwQzEhXrpO2rew2YUGs	TRUE	-20	19538	1391273527	-2486628519401992336	152	25422	2.14e+09	4.29e+18	0.6767	0.3429	1945-06-16 06:10:21	2010-06-27 17:41:12	1989-06-23 01:06:47	1981-10-10	1981-12-29	17072.932 secs	36688.1908 secs	52041.134 secs	NA	2yxn	TRUE	-47	28489	-299303151	1410384971528842017	18	44689	4.29e+09	1.08e+19	0.5180	0.1069	1950-07-13 16:38:19	1921-02-25 02:39:15	1964-10-01 21:44:45	2015-02-11	1932-12-25	80186.743 secs	17105.240 secs	13315.5603 secs	NA	tfz9A9rk5SFdoVx72QNCYxtvqg7l6u6nMBnQ6xU1Zbe9oDKr8Kcw6ZhkGhnjlYVw	FALSE	55	14836	-2126979569	-4680658763030435031	43	51504	4.12e+09	7.62e+18	0.4256	0.5199	1976-08-19 00:08:43	1939-03-12 23:46:11	1956-04-10 08:33:49
NA	LGyGAKYYTsoJw46nlNZexRl85xos8ltEc	FALSE	-52	-11601	503612288	-4060683026693108180	13	52509	1.41e+09	1.09e+19	0.7165	0.6600	2010-03-02 20:21:38	1970-07-28 13:05:28	1980-05-17 01:41:22	2018-10-02	1946-02-07	6824.567 secs	43878.4012 secs	22472.9641 secs	NA	d6fUMjVVrqc8p9f9Zv2ODagYyAbfSGJGkQDNt8XUFZ6JU6kNhs1MwTDbFM3c58C465ognSbj0SLQia	FALSE	76	-1229	-233375463	-7397634657927254310	245	18817	3.66e+09	1.40e+19	0.9262	0.3938	1959-08-30 22:42:27	1916-11-19 13:13:36	1996-07-06 12:40:25	2006-04-15	1993-01-04	60586.845 secs	48074.3259 secs	5583.1328 secs	NA	PiDNbKlM4C6Y4iabb7TRAycXh69ke02uNiemU	FALSE	84	-5033	2028354750	-41858006319929308	36	43716	6.42e+07	7.79e+18	0.9264	0.7404	1962-10-03 12:58:02	1933-03-23 16:02:53	1963-12-18 07:08:24	2012-07-04	1993-10-27	53283.208 secs	12233.4940 secs	16678.525 secs	NA	8SZh8Gmy3kVAPUUhNmZf7B5DdH7cQ2OPfBceoZEnUexo7IuwETcH3m9kLCe0SF1YW3PtueS8k4O2	FALSE	1	-26559	860248947	6291032541519316549	78	13795	3.71e+09	1.52e+19	0.7264	0.5062	2008-02-25 03:43:13	1960-03-31 13:43:26	1983-03-04 12:42:01	1987-01-09	1933-11-28	48216.862 secs	38476.605 secs	2306.1374 secs	NA	bnleoH3Feir6xZ3iSrCOD6jQvY7Kt4mPBJEsMukaSALvzDMTyM07vl6YjLvC5of	FALSE	121	4056	1336278037	5216857980996786521	58	55800	3.42e+09	1.10e+19	0.1906	0.5637	1954-08-09 18:28:27	1935-04-01 11:57:33	2015-10-24 21:30:29
NA	r4gguMNYLfgYaDXdbo9dFkxa7j30NK4S	FALSE	80	27873	-134200158	-487137045417818876	139	47970	1.86e+08	6.15e+18	0.9271	0.6961	1978-03-01 09:54:33	1920-05-15 10:31:04	1957-02-22 03:33:08	1993-08-03	1993-08-06	2778.193 secs	63742.6512 secs	28894.1192 secs	NA	7B31Lrkg7zX76pLp5jM1aE9AOdTIhB5eni47MIqpXZXDQneTM	FALSE	-100	21210	430855962	4721630640583253012	190	43456	3.52e+09	4.03e+18	0.9480	0.7975	2007-02-07 02:56:46	2011-07-27 04:25:08	1991-01-19 14:39:53	1999-09-21	1966-04-11	24246.794 secs	41344.1277 secs	10608.8716 secs	NA	8e5vXBGDpvXhHOU1VJ4twdm0TJ9LGKpb8lRJI0iX1mMN505qZ2VRTagcLcj9TxAA7jZhnDGWhTLMs8CHzx096ZgnFVmY	TRUE	-58	29740	-1757249618	1375939047101202701	53	41149	2.09e+09	1.42e+19	0.7101	0.0036	1988-01-07 19:46:25	1920-11-30 06:28:04	1989-11-19 09:22:19	2023-03-04	1959-06-30	11728.836 secs	23054.0794 secs	4840.252 secs	NA	MI00mEBUPxq11CwS98i555S4axHUHJLyH	TRUE	98	27584	-1919530329	-1717655359939080338	37	55684	4.20e+08	1.44e+19	0.0221	0.8041	1973-09-21 23:43:51	1982-02-06 03:28:37	1947-03-23 00:49:39	1915-09-09	1932-10-31	12914.511 secs	61042.458 secs	20141.1296 secs	NA	pJVD62T1nfQFNQ9SUh0VJuWPvZ6	TRUE	115	-6185	-1637642883	4608457310503098925	4	65523	3.80e+09	1.20e+19	0.6687	0.8249	1954-08-24 11:13:24	2006-09-12 05:35:58	1932-07-09 14:49:30
NA	QfUI5hlfLiIdJi8U6gXEhJjXUBhQEF7c5uaSDUx5TNE6LwSUwPkqHV5BMX9lgtLG7	TRUE	108	-30254	2037326591	9099720670351230664	96	24109	1.95e+09	8.40e+17	0.1123	0.1815	1961-04-27 17:39:16	1932-11-02 11:35:03	2010-03-26 11:20:59	1992-05-19	1922-05-07	55132.461 secs	3382.3493 secs	20757.6619 secs	NA	mfEkYuHX48UIweE5kzLvy7Aexk	FALSE	24	23581	-370138645	-8811472502618069250	167	29874	2.70e+09	5.28e+18	0.2120	0.6944	2002-01-01 10:24:49	2022-11-21 11:53:43	1957-06-24 05:13:01	1952-01-06	2018-05-27	35503.248 secs	73540.9468 secs	55832.0053 secs	NA	lNC8UX	FALSE	-37	-20297	-526527386	1358831292579991485	52	10636	3.36e+09	9.48e+18	0.6092	0.9943	1976-06-16 07:16:40	1935-02-13 07:53:30	1973-11-29 05:43:57	1940-05-30	1933-11-15	57939.960 secs	15631.0348 secs	28053.740 secs	NA	6yPQ9kGbtq2lza2tVpYbTWVYQcbGVUqtdfo0KSQCQVSN4xgBgklftnJrzETWortHLHUCOfEqPNQbmUKz	TRUE	-112	31167	1202356909	640193320059710962	124	34612	2.65e+09	1.43e+19	0.2157	0.2124	1983-04-24 06:41:45	1963-09-21 05:32:28	2011-01-21 15:43:53	1920-03-31	1966-03-08	74303.757 secs	9151.448 secs	49688.0854 secs	NA	TMwVBiEm1aaL1YDOQE4gJn20ppE1CXS8P93GHFgZtx5blpSq0vc1Y1ND5JgYwifNZhpNIBYTL13nNfgcCvu	TRUE	-40	26198	-1829318314	-951310058029125375	170	10872	8.39e+08	8.20e+18	0.4512	0.7814	1994-10-16 19:00:24	1937-07-11 03:37:20	1968-12-29 20:26:11
