NULL	8	False	-31	4540	-1240942656	-3210252156473258982	73	35183	3255290274	6192734046812359162	0.7663	0.5790	1932-07-23 08:26:36.303000	1960-02-15 05:33:10.331850	2022-09-26 17:46:36.063113	1978-10-30	1971-09-14 00:00:00	04:39:20.851000	13:14:45.545567	02:11:59.673423	NULL	aHti8Xjra2QfxMIqQBqkpW	True	125	-11548	41452526	-6729993873601109794	102	56981	1426899000	13352959246735958291	0.7768	0.5985	1968-11-27 02:09:11.317000	1980-04-07 03:40:48.720286	1956-01-08 19:45:59.877277	1915-11-16	2023-05-13 00:00:00	15:31:34.797000	22:17:27.045964	23:57:54.281204	NULL	VhckGvyXE8hULq3OdzQWJ4giMZIseA4oaqkG9sZGlLsUE0ptdio39tcvUJfHYyo4Ai040Bk9EGKu	False	-40	19829	-346170257	2669444620094083950	83	382	169176492	1611966469642043311	0.2710	0.6523	1990-12-23 19:39:00.675000	1993-09-16 14:47:49.268030	1992-06-14 00:16:35.337227	1978-08-03	1924-11-03 00:00:00	01:05:49.513000	13:33:38.985719	18:16:52.491157	NULL	5OHoqzcRwp2B00bVrBO701iCzVAALPM	False	-103	11904	-985525420	-8294452240313655548	147	13257	4245249282	5423011377929672947	0.1894	0.6607	1919-08-06 23:17:26.865000	2021-02-23 18:43:57.227664	2017-01-25 10:45:59.765879	1994-05-11	1971-09-12 00:00:00	08:48:09.305000	00:31:30.992501	00:28:26.832898	NULL	6V3wUkohnjOiWyDO05fRDbQVn983IC3FzU2UrEVj7KhHFsRIydI89SsMvGKXbPZAN0PwuPbw7jRW4hZ7AMuq14aT	True	-74	-8598	739057082	-8994858613819734683	12	45368	3243021750	13397768891044304513	0.2820	0.5860	1924-05-24 20:04:26.933000	1937-10-03 07:58:25.476353	1983-03-05 23:32:54.578689
NULL	LOxbhyqkDcBTzoX3IdlVdinKDzkStgEosCnSEoAWsDUOksHO6plh57D	False	42	20399	-1148088385	2812179746009108764	87	56229	1606824819	13285577343476930063	0.2516	0.0283	1919-03-07 20:40:14.770000	2006-07-28 08:53:37.357442	1972-05-03 19:59:40.884436	1986-04-20	1986-09-29 00:00:00	14:47:22.767000	03:05:58.682594	01:11:19.346328	NULL	sKDIAVOxIVTVIVSFwNAut	True	-48	18418	-1636916264	-7667266296886012863	155	8803	2056416614	14273503484749247728	0.2208	0.0908	1985-06-27 21:48:50.018000	1930-09-16 04:53:11.856679	1991-12-13 13:20:25.340181	1956-04-15	1932-10-24 00:00:00	12:44:08.028000	20:36:03.178135	08:15:02.812948	NULL	EFSTRbLovROFvJI5c0990GsOhiRdMbvxHEfrNpbrMb1ah9lUk8Im7tDmWjTlbS4yiLVGiGAHvQGizH	False	30	-9385	-1911774843	-4657638320912960489	141	40247	3937197705	6777802433334163254	0.7803	0.8654	1967-12-01 11:17:29.069000	1927-03-17 23:12:01.481418	1960-07-07 01:27:59.053548	1990-01-22	1996-07-07 00:00:00	04:35:27.190000	17:47:10.778703	21:39:03.699992	NULL	Am9u6onzOV04UrFoxgTuL3ub3CcfUlPZIxT8mTBuoBkXjcZCV8l5ojyv82hmmXK9C4Ozcmp9hsG7Sm3YoOHQPhuTr1	True	-38	-24926	1327672302	1960455575904944440	7	42112	1930057711	3242334393853264819	0.0162	0.7540	1975-07-08 08:04:47.875000	1961-08-18 13:59:35.448759	1975-02-19 00:29:44.214107	1978-01-29	2014-10-28 00:00:00	12:16:41.846000	02:48:35.356098	17:48:03.438262	NULL	Rwzrifr0DGpaMvNEWpyYzSa2Wmx8rIYFbg6DPNOLXlY3blK3HcK8iGXj51wMfH2r8e	True	33	14564	-1418070139	269557937554595671	17	45304	3852129708	8992344640526026555	0.6005	0.2006	1982-09-29 21:15:18.891000	1933-10-04 18:41:43.822726	1923-02-13 17:38:21.896926
NULL	rPr0CEvU2IGmbd0LUjy2UMgz5RBEAKz6irS7Dgs0nTLlbkuNvgmGgLoQ	False	80	-18879	1740713348	1064762931741249137	126	16817	804936904	7512028961509202893	0.9388	0.5506	1950-10-17 03:16:26.818000	2000-10-06 23:46:54.885649	1930-04-05 22:27:10.351316	1921-07-16	1929-05-19 00:00:00	00:36:48.299000	09:36:11.911406	20:21:29.663266	NULL	sfkvzo4a0RRP7cxyosgPTGuRB1BewNLZAtO30GuWJf6agMr2mqKsdLDXasgugIBMCGuudwCm7Ikzfppz	False	-24	-11237	-1394314308	6713149957009069872	85	62275	1600254763	7129981997808366582	0.8378	0.5879	1987-04-12 07:12:29.311000	1954-05-30 23:52:32.561405	2014-11-30 22:00:03.835165	1969-10-04	2015-08-29 00:00:00	02:12:13.961000	16:11:49.573232	04:50:34.977466	NULL	0v0JrHfyCbmI1uT2	False	3	748	-336323192	-2011649575841008523	208	47498	215417364	3289635475050689271	0.2944	0.0088	1976-05-11 05:10:23.142000	1917-06-15 04:54:14.475707	1916-09-05 16:45:29.100556	1956-09-16	2000-01-03 00:00:00	13:12:53.422000	03:48:28.545107	11:35:06.556631	NULL	ulLBn0CIly5VxNcZcpXgqwbJrLB8y8s9cXr4C5KgjhMYVzobgxTmZlnujC0JfA47dt8Q3Uvi47E7xc	True	-127	-18222	-1936620998	1435165087399945106	163	428	4035106856	15316647580061088756	0.5366	0.7179	1959-02-23 04:28:33.895000	1983-06-20 21:50:33.199677	1966-06-23 00:48:28.205602	1951-11-19	1983-08-25 00:00:00	19:49:02.573000	23:41:32.803697	19:38:15.705266	NULL	VOm36AaMIGKMG7xfXRMrUdsPCId7qTz2bgnor7rxh1pE6wRlq5jR0JaA5lkebRQEeI1Fja0ZDtKTO6BhVE0U1icQ5zFg	True	46	3755	100086180	5687609532088123430	133	65119	2150491495	2648462938011762989	0.7650	0.0453	1988-04-17 19:46:45	1969-01-26 16:59:09.206649	2021-12-14 05:54:10.066159
NULL	VAhIoWdbkd2FvxIfIyLYKsSextWFGxkowY0Naet0X2JrcLmtVZwYM4J4ZVc6wTbMBYjsLMHvfVEHu4dFUAMKCEh	False	70	-3652	-376309564	1229249316166972438	138	27987	2321171379	5653191768876625301	0.6592	0.6311	1919-04-20 06:49:58.672000	1918-05-24 20:11:45.254606	2019-01-27 15:51:51.868446	1981-12-07	2008-06-06 00:00:00	10:31:24.780000	02:33:24.977804	20:51:18.980034	NULL	Fi5P5qvcQBrUu	True	-119	-2137	420233452	-8673146341255634902	160	9167	2426269963	200954319064151041	0.1557	0.6475	2001-08-22 05:21:12.525000	1984-05-11 09:49:44.889922	1919-10-12 10:21:45.185641	2019-08-16	1941-01-13 00:00:00	18:35:27.494000	02:40:04.253792	01:33:46.939058	NULL	H0AgMG7XyR4FSkZ2o4TpkahxoizsbB5GgKdhh1l3BfdjMrjDyv3c05DTEOq3WVyCfOhhe19hKaYVzHSUXxP2	False	-101	12602	1010980115	5320159261631900282	92	52712	3576413533	13962145516395250231	0.6399	0.3020	2011-03-18 06:24:04.676000	2002-06-03 23:57:58.029745	1954-04-17 04:36:41.988209	1973-02-02	1920-07-23 00:00:00	16:57:19.557000	00:41:12.689937	05:50:52.320057	NULL	vZ0jcjVck9	False	-119	-12500	-617447540	-310415974002775138	41	56022	3789040230	16642015435340617801	0.7041	0.6206	1931-03-11 10:32:14.631000	1991-07-21 08:38:59.994543	2023-10-29 08:04:11.745128	1939-12-19	1983-12-09 00:00:00	18:32:32.756000	22:14:06.759610	19:03:54.497827	NULL	J8ovYFa1oiANF2LJ0W8BrXnYF9PiVEEAijFMwMvZ8eIRAsbxQdUKJGmtF6PfL7LhdJcw	True	70	29357	1297146143	907497061902200236	29	10958	1366100702	3617767663710059202	0.5937	0.5634	1938-07-09 12:12:41.401000	1959-03-27 02:30:27.250968	1952-08-05 19:23:01.987857
NULL	1EJ6BqcH3rocxViVsrpVEt7Cf4U0nXg5C0czuC8Qw9u	False	6	-17596	-120365708	-4612052935231299825	46	7889	3603471222	7885399936210758127	0.4662	0.5498	1938-03-01 00:15:19.583000	1938-05-17 02:23:53.273975	2020-07-17 11:35:34.973040	1940-01-29	1973-01-18 00:00:00	15:37:26.772000	00:41:25.597663	05:55:13.275175	NULL	QwMaEUMKN7shgtH3HNl9WNJMUidVE	True	-80	-14949	-1040996658	7302470518875751801	247	50938	2655258727	4491164351870953711	0.2971	0.9719	1990-01-16 00:00:36.252000	1947-06-28 04:41:20.142805	2021-10-24 04:31:45.464720	1958-01-26	1992-06-01 00:00:00	15:49:59.633000	03:16:52.904393	15:58:41.447314	NULL	SQdTVgjY2A9mvnzf	False	18	-12782	-1324918820	-4474102262403908150	237	24224	1643386543	11186872529886382767	0.5078	0.0293	1969-08-03 01:50:51.194000	1949-09-20 15:33:44.112090	2006-04-23 11:59:56.339410	1976-12-29	1977-02-01 00:00:00	22:45:56.245000	12:05:01.758021	16:55:06.399484	NULL	GkioMSBVmtRR2rIqqD5fO1nwfSNKdMzEGsp8qhlJN3xia5tTojVhmsqYGK8xOTV2fHwNKrExOhBKjwuoOYjVvIB8mwza0U4K1om	True	-87	13942	-534131346	-1146326372101689803	54	55190	1960405250	4076434149817832254	0.4395	0.3709	1927-01-26 22:25:27.688000	1932-11-29 15:27:30.495952	2022-10-10 10:07:30.986818	1955-12-04	1953-03-11 00:00:00	07:36:53.803000	16:50:21.410511	22:49:24.890935	NULL	A4V4y6IvrxBnI4zRiMwttEUX5HbMF2reUlQTUgV	False	-17	22581	1013685245	-9107554959521947821	154	61235	2702278481	1497506459097794362	0.8038	0.1764	1958-11-24 00:06:47.349000	2007-09-24 14:43:36.062767	1927-08-10 12:15:34.053427
NULL	iioWzLP2I3MtkZis7ijgUl	True	-64	22865	-2073251762	7286967328278736716	110	29067	3375718839	2892132718650884100	0.1584	0.7343	1930-06-18 00:19:33.385000	1916-12-26 07:00:20.120484	1943-05-27 21:50:39.732205	2007-05-10	2015-08-06 00:00:00	01:11:18.585000	01:28:56.787683	16:43:17.591502	NULL	EeSHIKb0qKJHiHVomWSWuFPdXYsEjLF8jpRuDrV6mMocDh6y4N4D2nMzm6D4smPEBL7WuANqd2Bqqw0W7IAWAfG3P4yn3e	True	-17	-16479	-410748943	-7944471742286710424	21	27823	4181416315	1688912068971255501	0.5923	0.1504	1933-06-19 09:11:33.183000	1945-01-12 19:32:18.363398	1937-08-30 18:56:47.595943	1957-09-08	1947-10-07 00:00:00	18:47:29.223000	05:05:21.518796	16:12:08.113561	NULL	1rxK9R5NIPVMkKMteQxkBTFAf1XK3VnVCjStdFoTJNX8qg5FPyZJLtq	True	44	-21154	1582171680	6359745402772443427	82	4054	2616278099	15776940562969883582	0.4346	0.8888	1929-12-10 06:02:23.345000	1920-11-04 16:43:13.851786	1919-04-06 00:39:05.769622	2015-09-07	2001-10-04 00:00:00	22:29:24.452000	15:59:32.591156	13:22:23.860382	NULL	0gjjkbV0ASw7k4hd9J8thB1	True	-38	-12466	184435638	6355797301186549571	194	34876	159910050	9109006385795316582	0.4754	0.5415	1939-04-20 04:10:34.605000	1991-02-23 05:17:16.152922	2005-04-15 18:17:42.226335	2016-02-14	1995-05-29 00:00:00	08:00:02.871000	22:43:22.972478	14:49:51.853889	NULL	lexzLaqzetGdkbqEJeTTR5iVikGsw	True	-58	16630	1636066514	-2977097150269100532	210	59695	493381416	16178687329471841732	0.9322	0.3249	2018-02-21 23:45:15.058000	2013-06-16 13:54:09.523578	1983-10-21 06:48:06.376554
NULL	t2mDDVoU9vP8rXI6NPnP3JIAXyb2eUyxi4QAvLGiWkR4ifB15	False	127	20640	1024684818	3762140949602405489	201	37960	1004096729	8702016912151245747	0.9589	0.1867	2024-06-06 21:57:58.344000	1916-02-04 02:42:22.060322	2016-11-14 17:06:00.955663	1964-04-30	1961-03-24 00:00:00	12:25:04.088000	08:43:44.240315	17:21:22.472342	NULL	AGq9OO5nSOW8W5uBhExgXX7atoWg2nTRnvsvicWlvhAd3oz8G5igieyn0UUGC0RbWBfb4LonVOAv2g6fYG	False	112	4244	-912634640	-2465736788331213567	130	44390	2375741750	13957215884702706261	0.4906	0.4649	1940-06-26 18:24:23.970000	1933-12-18 16:47:02.256034	1935-04-03 22:46:27.309513	1986-11-25	1994-11-15 00:00:00	15:20:59.370000	03:37:46.539766	06:05:22.377118	NULL	R9b9RkqOHlH58wBZ70g98ksvqbDSK5oyRHDQ4Of2BLdWnbykkcpdE2nuP977uZREXU4LOhiacwQzEhXrpO2rew2YUGs	True	-20	19538	1391273527	-2486628519401992336	152	25422	2135989374	4292520951300787375	0.6767	0.3429	1945-06-16 13:10:20.340000	2010-06-28 00:41:12.996614	1989-06-23 08:06:47.688214	1981-10-10	1981-12-29 00:00:00	04:44:32.932000	10:11:28.190844	14:27:21.134425	NULL	2yxn	True	-47	28489	-299303151	1410384971528842017	18	44689	4292162142	10840108569113615233	0.5180	0.1069	1950-07-13 23:38:18.763000	1921-02-25 09:39:14.182721	1964-10-02 04:44:44.424060	2015-02-11	1932-12-25 00:00:00	22:16:26.743000	04:45:05.240395	03:41:55.560290	NULL	tfz9A9rk5SFdoVx72QNCYxtvqg7l6u6nMBnQ6xU1Zbe9oDKr8Kcw6ZhkGhnjlYVw	False	55	14836	-2126979569	-4680658763030435031	43	51504	4116426418	7623783898380087230	0.4256	0.5199	1976-08-19 07:08:43.285000	1939-03-13 06:46:10.288877	1956-04-10 15:33:48.132965
NULL	LGyGAKYYTsoJw46nlNZexRl85xos8ltEc	False	-52	-11601	503612288	-4060683026693108180	13	52509	1411003396	10948578194351773686	0.7165	0.6600	2010-03-03 03:21:38.909000	1970-07-28 20:05:28.991344	1980-05-17 08:41:22.919274	2018-10-02	1946-02-07 00:00:00	01:53:44.567000	12:11:18.401160	06:14:32.964054	NULL	d6fUMjVVrqc8p9f9Zv2ODagYyAbfSGJGkQDNt8XUFZ6JU6kNhs1MwTDbFM3c58C465ognSbj0SLQia	False	76	-1229	-233375463	-7397634657927254310	245	18817	3659842252	13979462916879981093	0.9262	0.3938	1959-08-31 05:42:26.121000	1916-11-19 20:13:35.557784	1996-07-06 19:40:25.267134	2006-04-15	1993-01-04 00:00:00	16:49:46.845000	13:21:14.325950	01:33:03.132847	NULL	PiDNbKlM4C6Y4iabb7TRAycXh69ke02uNiemU	False	84	-5033	2028354750	-41858006319929308	36	43716	64177401	7786904009660660724	0.9264	0.7404	1962-10-03 19:58:01.008000	1933-03-23 23:02:52.519381	1963-12-18 14:08:23.537769	2012-07-04	1993-10-27 00:00:00	14:48:03.208000	03:23:53.494030	04:37:58.524719	NULL	8SZh8Gmy3kVAPUUhNmZf7B5DdH7cQ2OPfBceoZEnUexo7IuwETcH3m9kLCe0SF1YW3PtueS8k4O2	False	1	-26559	860248947	6291032541519316549	78	13795	3711482268	15228312057652195645	0.7264	0.5062	2008-02-25 10:43:13.214000	1960-03-31 20:43:25.016207	1983-03-04 19:42:01.586753	1987-01-09	1933-11-28 00:00:00	13:23:36.862000	10:41:16.604514	00:38:26.137361	NULL	bnleoH3Feir6xZ3iSrCOD6jQvY7Kt4mPBJEsMukaSALvzDMTyM07vl6YjLvC5of	False	121	4056	1336278037	5216857980996786521	58	55800	3423861574	11030349110733185631	0.1906	0.5637	1954-08-10 01:28:26.151000	1935-04-01 18:57:32.602104	2015-10-25 04:30:29.550384
NULL	r4gguMNYLfgYaDXdbo9dFkxa7j30NK4S	False	80	27873	-134200158	-487137045417818876	139	47970	186477790	6151618847470694461	0.9271	0.6961	1978-03-01 16:54:33.032000	1920-05-15 17:31:03.408326	1957-02-22 10:33:07.852774	1993-08-03	1993-08-06 00:00:00	00:46:18.193000	17:42:22.651185	08:01:34.119167	NULL	7B31Lrkg7zX76pLp5jM1aE9AOdTIhB5eni47MIqpXZXDQneTM	False	-100	21210	430855962	4721630640583253012	190	43456	3519679116	4029725529314694605	0.9480	0.7975	2007-02-07 09:56:46.321000	2011-07-27 11:25:08.939006	1991-01-19 21:39:53.605471	1999-09-21	1966-04-11 00:00:00	06:44:06.794000	11:29:04.127662	02:56:48.871601	NULL	8e5vXBGDpvXhHOU1VJ4twdm0TJ9LGKpb8lRJI0iX1mMN505qZ2VRTagcLcj9TxAA7jZhnDGWhTLMs8CHzx096ZgnFVmY	True	-58	29740	-1757249618	1375939047101202701	53	41149	2087608045	14241437600457027226	0.7101	0.0036	1988-01-08 02:46:25.510000	1920-11-30 13:28:03.381914	1989-11-19 16:22:19.718900	2023-03-04	1959-06-30 00:00:00	03:15:28.836000	06:24:14.079356	01:20:40.251939	NULL	MI00mEBUPxq11CwS98i555S4axHUHJLyH	True	98	27584	-1919530329	-1717655359939080338	37	55684	419982143	14437034574078249674	0.0221	0.8041	1973-09-22 06:43:51.536000	1982-02-06 10:28:37.693381	1947-03-23 07:49:38.302698	1915-09-09	1932-10-31 00:00:00	03:35:14.511000	16:57:22.457626	05:35:41.129605	NULL	pJVD62T1nfQFNQ9SUh0VJuWPvZ6	True	115	-6185	-1637642883	4608457310503098925	4	65523	3801616980	12013262114243966026	0.6687	0.8249	1954-08-24 18:13:23.425000	2006-09-12 12:35:58.942839	1932-07-09 21:49:29.213125
NULL	QfUI5hlfLiIdJi8U6gXEhJjXUBhQEF7c5uaSDUx5TNE6LwSUwPkqHV5BMX9lgtLG7	True	108	-30254	2037326591	9099720670351230664	96	24109	1948341646	839947082117917628	0.1123	0.1815	1961-04-28 00:39:15.042000	1932-11-02 18:35:02.328640	2010-03-26 18:20:59.995708	1992-05-19	1922-05-07 00:00:00	15:18:52.461000	00:56:22.349296	05:45:57.661895	NULL	mfEkYuHX48UIweE5kzLvy7Aexk	False	24	23581	-370138645	-8811472502618069250	167	29874	2704065108	5277423376044365768	0.2120	0.6944	2002-01-01 17:24:49.882000	2022-11-21 18:53:43.183142	1957-06-24 12:13:00.990884	1952-01-06	2018-05-27 00:00:00	09:51:43.248000	20:25:40.946842	15:30:32.005327	NULL	lNC8UX	False	-37	-20297	-526527386	1358831292579991485	52	10636	3355647306	9475302190231818219	0.6092	0.9943	1976-06-16 14:16:40.518000	1935-02-13 14:53:29.888164	1973-11-29 12:43:57.255177	1940-05-30	1933-11-15 00:00:00	16:05:39.960000	04:20:31.034827	07:47:33.739745	NULL	6yPQ9kGbtq2lza2tVpYbTWVYQcbGVUqtdfo0KSQCQVSN4xgBgklftnJrzETWortHLHUCOfEqPNQbmUKz	True	-112	31167	1202356909	640193320059710962	124	34612	2645889221	14295313818951219718	0.2157	0.2124	1983-04-24 13:41:45.154000	1963-09-21 12:32:27.661094	2011-01-21 22:43:53.842014	1920-03-31	1966-03-08 00:00:00	20:38:23.757000	02:32:31.447908	13:48:08.085389	NULL	TMwVBiEm1aaL1YDOQE4gJn20ppE1CXS8P93GHFgZtx5blpSq0vc1Y1ND5JgYwifNZhpNIBYTL13nNfgcCvu	True	-40	26198	-1829318314	-951310058029125375	170	10872	839051587	8199698364195715651	0.4512	0.7814	1994-10-17 02:00:24.382000	1937-07-11 10:37:19.665699	1968-12-30 03:26:10.929132
